epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
13,13,259.1785888671875,856.0502319335938,0.0025271505583077,67173.5390625,732822.0,0.0025271505583077,0.023832956328988,0.0,0.0,100.0,0
14,14,258.3409423828125,857.3533325195312,0.0025219428353011,66740.0390625,735054.75,0.0025219428353011,0.0235976390540599,0.0,0.0,100.0,0
15,15,257.7521667480469,858.3399658203125,0.0025174114853143,66436.1796875,736747.5,0.0025174114853143,0.0234154295176267,0.0,0.0,100.0,0
16,16,257.36358642578125,859.0533447265625,0.0025134261231869,66236.015625,737972.625,0.0025134261231869,0.0232499800622463,0.0,0.0,100.0,0
17,17,257.1337280273437,859.5357666015625,0.0025098912883549,66117.7578125,738801.75,0.0025098912883549,0.0231042113155126,0.0,0.0,100.0,0
18,18,257.02740478515625,859.8275756835938,0.0025067331735044,66063.0859375,739303.4375,0.0025067331735044,0.0229829549789428,0.0,0.0,100.0,0
19,19,257.0150146484375,859.966064453125,0.0025038940366357,66056.71875,739541.625,0.0025038940366357,0.0228810980916023,0.0,0.0,100.0,0
20,20,257.0718688964844,859.9840698242188,0.0025013261474668,66085.9453125,739572.625,0.0025013261474668,0.0227909181267023,0.0,0.0,100.0,0
21,21,257.1773681640625,859.9100952148438,0.0024989910889416,66140.1953125,739445.375,0.0024989910889416,0.0227072164416313,0.0,0.0,100.0,0
22,22,257.3145751953125,859.7677612304688,0.0024968560319393,66210.7890625,739200.625,0.0024968560319393,0.0226299483329057,0.0,0.0,100.0,0
23,23,257.4696350097656,859.576171875,0.0024948955979198,66290.609375,738871.1875,0.0024948955979198,0.0225568059831857,0.0,0.0,100.0,0
24,24,257.6312561035156,859.3504638671875,0.002493088832125,66373.8671875,738483.25,0.002493088832125,0.0224869269877672,0.0,0.0,100.0,0
25,25,257.7904663085937,859.101806640625,0.0024914210662245,66455.921875,738055.9375,0.0024914210662245,0.0224199295043945,0.0,0.0,100.0,0
26,26,257.9400329589844,858.838623046875,0.0024898801930248,66533.0625,737603.75,0.0024898801930248,0.0223591309040784,0.0,0.0,100.0,0
27,27,258.074462890625,858.5667114257812,0.0024884585291147,66602.4296875,737136.8125,0.0024884585291147,0.0223054029047489,0.0,0.0,100.0,0
28,28,258.1895751953125,858.2901000976562,0.0024871486239135,66661.859375,736661.875,0.0024871486239135,0.0222548637539148,0.0,0.0,100.0,0
29,29,258.2824401855469,858.0113525390625,0.0024859455879777,66709.8203125,736183.5,0.0024859455879777,0.0222067255526781,0.0,0.0,100.0,0
30,30,258.3511657714844,857.7320556640625,0.0024848438333719,66745.328125,735704.25,0.0024848438333719,0.0221612304449081,0.0,0.0,100.0,0
31,31,258.3948669433594,857.4532470703125,0.0024838356766849,66767.90625,735226.0625,0.0024838356766849,0.0221188068389892,0.0,0.0,100.0,0
32,32,258.41339111328125,857.1754150390625,0.0024829145986586,66777.484375,734749.6875,0.0024829145986586,0.0220800917595624,0.0,0.0,100.0,0
33,33,258.4074401855469,856.898681640625,0.002482071518898,66774.40625,734275.375,0.002482071518898,0.022044725716114,0.0,0.0,100.0,0
34,34,258.3783264160156,856.623046875,0.0024812975898385,66759.359375,733803.0625,0.0024812975898385,0.0220116022974252,0.0,0.0,100.0,0
35,35,258.3279113769531,856.348388671875,0.0024805816356092,66733.3125,733332.5625,0.0024805816356092,0.0219798348844051,0.0,0.0,100.0,0
36,36,258.25848388671875,856.0745239257812,0.002479915972799,66697.4453125,732863.5625,0.002479915972799,0.0219494514167308,0.0,0.0,100.0,0
37,37,258.1726379394531,855.8012084960938,0.0024792910553514,66653.109375,732395.6875,0.0024792910553514,0.0219205003231763,0.0,0.0,100.0,0
38,38,258.0732727050781,855.5283203125,0.0024787003640085,66601.8125,731928.6875,0.0024787003640085,0.02189302444458,0.0,0.0,100.0,0
39,39,257.9632568359375,855.2559204101562,0.0024781392421573,66545.0390625,731462.6875,0.0024781392421573,0.0218682754784822,0.0,0.0,100.0,0
40,40,257.8455505371094,854.9840698242188,0.0024776044301688,66484.328125,730997.75,0.0024776044301688,0.0218483097851276,0.0,0.0,100.0,0
41,41,257.7229309082031,854.7129516601562,0.0024770935997366,66421.109375,730534.25,0.0024770935997366,0.0218322090804576,0.0,0.0,100.0,0
42,42,257.5979919433594,854.4429931640625,0.0024766058195382,66356.7265625,730072.8125,0.0024766058195382,0.0218176636844873,0.0,0.0,100.0,0
43,43,257.4730834960937,854.174560546875,0.0024761413224041,66292.390625,729614.1875,0.0024761413224041,0.0218037907034158,0.0,0.0,100.0,0
44,44,257.3501892089844,853.908203125,0.0024756984785199,66229.1171875,729159.25,0.0024756984785199,0.0217906571924686,0.0,0.0,100.0,0
45,45,257.2308959960937,853.644287109375,0.0024752768222242,66167.734375,728708.5625,0.0024752768222242,0.0217795707285404,0.0,0.0,100.0,0
46,46,257.116455078125,853.3831787109375,0.0024748742580413,66108.875,728262.875,0.0024748742580413,0.0217707436531782,0.0,0.0,100.0,0
47,47,257.0076904296875,853.1249389648438,0.0024744891561567,66052.953125,727822.1875,0.0024744891561567,0.0217639487236738,0.0,0.0,100.0,0
48,48,256.9049987792969,852.8695678710938,0.002474118489772,66000.1796875,727386.5,0.002474118489772,0.0217596068978309,0.0,0.0,100.0,0
49,49,256.8085327148437,852.6166381835938,0.0024737603962421,65950.625,726955.125,0.0024737603962421,0.0217570401728153,0.0,0.0,100.0,0
50,50,256.71807861328125,852.3657836914062,0.0024734120815992,65904.171875,726527.4375,0.0024734120815992,0.0217547491192817,0.0,0.0,100.0,0
51,51,256.6331787109375,852.1163330078125,0.0024730721488595,65860.5859375,726102.25,0.0024730721488595,0.0217519327998161,0.0,0.0,100.0,0
52,52,256.5532531738281,851.8676147460938,0.0024727382697165,65819.5703125,725678.4375,0.0024727382697165,0.0217484682798385,0.0,0.0,100.0,0
53,53,256.4775085449219,851.618896484375,0.0024724102113395,65780.7109375,725254.75,0.0024724102113395,0.0217443965375423,0.0,0.0,100.0,0
54,54,256.4051208496094,851.3696899414062,0.0024720872752368,65743.5859375,724830.375,0.0024720872752368,0.0217397585511207,0.0,0.0,100.0,0
55,55,256.3352966308594,851.1195068359375,0.0024717685300856,65707.78125,724404.4375,0.0024717685300856,0.0217346958816051,0.0,0.0,100.0,0
56,56,256.2671813964844,850.8681640625,0.0024714530445635,65672.8671875,723976.625,0.0024714530445635,0.0217293854802846,0.0,0.0,100.0,0
57,57,256.2000427246094,850.6157836914062,0.0024711405858397,65638.4609375,723547.1875,0.0024711405858397,0.0217239521443843,0.0,0.0,100.0,0
58,58,256.1332397460937,850.36279296875,0.0024708302225917,65604.234375,723116.875,0.0024708302225917,0.0217184852808713,0.0,0.0,100.0,0
59,59,256.0661926269531,850.10986328125,0.0024705205578356,65569.8984375,722686.75,0.0024705205578356,0.0217131059616804,0.0,0.0,100.0,0
60,60,255.9984893798828,849.85791015625,0.0024702111259102,65535.2265625,722258.4375,0.0024702111259102,0.021707871928811,0.0,0.0,100.0,0
61,61,255.92979431152344,849.6080322265625,0.0024699005298316,65500.05859375,721833.8125,0.0024699005298316,0.0217027440667152,0.0,0.0,100.0,0
62,62,255.85986328125,849.3613891601562,0.0024695883039385,65464.26953125,721414.75,0.0024695883039385,0.021697774529457,0.0,0.0,100.0,0
63,63,255.78860473632807,849.119140625,0.002469273051247,65427.80859375,721003.3125,0.002469273051247,0.021693255752325,0.0,0.0,100.0,0
64,64,255.7159881591797,848.8825073242188,0.0024689547717571,65390.66796875,720601.5,0.0024689547717571,0.0216891467571258,0.0,0.0,100.0,0
65,65,255.6420440673828,848.6524658203125,0.0024686329998075,65352.85546875,720211.0,0.0024686329998075,0.0216851197183132,0.0,0.0,100.0,0
66,66,255.56689453125,848.429931640625,0.0024683070369064,65314.4375,719833.375,0.0024683070369064,0.0216810759156942,0.0,0.0,100.0,0
67,67,255.4906768798828,848.2156372070312,0.0024679771158844,65275.484375,719469.75,0.0024679771158844,0.0216770619153976,0.0,0.0,100.0,0
68,68,255.41358947753903,848.0100708007812,0.0024676425382494,65236.1015625,719121.0625,0.0024676425382494,0.021673135459423,0.0,0.0,100.0,0
69,69,255.33587646484372,847.8136596679688,0.0024673033040016,65196.41015625,718788.0,0.0024673033040016,0.0216692667454481,0.0,0.0,100.0,0
70,70,255.25770568847656,847.6265869140625,0.0024669589474797,65156.49609375,718470.8125,0.0024669589474797,0.0216654241085052,0.0,0.0,100.0,0
71,71,255.17935180664065,847.4487915039062,0.0024666083045303,65116.5,718169.4375,0.0024666083045303,0.0216615907847881,0.0,0.0,100.0,0
72,72,255.1010284423828,847.2802734375,0.0024662513751536,65076.53515625,717883.875,0.0024662513751536,0.0216577351093292,0.0,0.0,100.0,0
73,73,255.02294921875,847.1207275390625,0.0024658872280269,65036.703125,717613.5,0.0024658872280269,0.0216538533568382,0.0,0.0,100.0,0
74,74,254.94532775878903,846.9698486328125,0.0024655146989971,64997.12109375,717357.9375,0.0024655146989971,0.0216499604284763,0.0,0.0,100.0,0
75,75,254.8683624267578,846.8270263671875,0.0024651337880641,64957.8828125,717116.0,0.0024651337880641,0.0216460675001144,0.0,0.0,100.0,0
76,76,254.79222106933597,846.691650390625,0.0024647426325827,64919.07421875,716886.75,0.0024647426325827,0.0216421801596879,0.0,0.0,100.0,0
77,77,254.717041015625,846.56298828125,0.0024643409997224,64880.76953125,716668.875,0.0024643409997224,0.0216383375227451,0.0,0.0,100.0,0
78,78,254.6429901123047,846.440185546875,0.0024639279581606,64843.05078125,716461.0,0.0024639279581606,0.0216345563530921,0.0,0.0,100.0,0
79,79,254.57012939453125,846.322265625,0.0024635021109133,64805.94921875,716261.375,0.0024635021109133,0.0216308515518903,0.0,0.0,100.0,0
80,80,254.49856567382807,846.2083129882812,0.0024630627594888,64769.51953125,716068.5,0.0024630627594888,0.0216272380203008,0.0,0.0,100.0,0
81,81,254.4283599853516,846.0972900390625,0.0024626080412417,64733.7890625,715880.625,0.0024626080412417,0.0216237287968397,0.0,0.0,100.0,0
82,82,254.3595428466797,845.9881591796875,0.0024621372576802,64698.77734375,715695.9375,0.0024621372576802,0.0216203369200229,0.0,0.0,100.0,0
83,83,254.29214477539065,845.8800048828125,0.0024616485461592,64664.49609375,715513.0,0.0024616485461592,0.0216170698404312,0.0,0.0,100.0,0
84,84,254.2261505126953,845.77197265625,0.0024611402768641,64630.9375,715330.25,0.0024611402768641,0.0216139331459999,0.0,0.0,100.0,0
85,85,254.16156005859372,845.6630859375,0.0024606108199805,64598.09765625,715146.0625,0.0024606108199805,0.0216109324246644,0.0,0.0,100.0,0
86,86,254.09835815429688,845.5528564453125,0.0024600580800324,64565.9765625,714959.625,0.0024600580800324,0.0216080956161022,0.0,0.0,100.0,0
87,87,254.0365295410156,845.4403686523438,0.0024594799615442,64534.55859375,714769.4375,0.0024594799615442,0.0216054562479257,0.0,0.0,100.0,0
88,88,253.9760589599609,845.3253784179688,0.0024588739033788,64503.83984375,714575.0,0.0024588739033788,0.0216031186282634,0.0,0.0,100.0,0
89,89,253.9169006347656,845.2072143554688,0.0024582371115684,64473.79296875,714375.25,0.0024582371115684,0.0216012094169855,0.0,0.0,100.0,0
90,90,253.85903930664065,845.085693359375,0.0024575674906373,64444.41015625,714169.8125,0.0024575674906373,0.0215995870530605,0.0,0.0,100.0,0
91,91,253.80242919921875,844.9605712890625,0.0024568615481257,64415.671875,713958.375,0.0024568615481257,0.0215981807559728,0.0,0.0,100.0,0
92,92,253.74703979492188,844.8316040039062,0.0024561160244047,64387.55859375,713740.4375,0.0024561160244047,0.0215969495475292,0.0,0.0,100.0,0
93,93,253.69281005859372,844.6988525390625,0.0024553274270147,64360.04296875,713516.125,0.0024553274270147,0.021595861762762,0.0,0.0,100.0,0
94,94,253.6396942138672,844.562255859375,0.0024544915650039,64333.09375,713285.375,0.0024544915650039,0.0215949118137359,0.0,0.0,100.0,0
95,95,253.58761596679688,844.4217529296875,0.002453603548929,64306.6796875,713048.125,0.002453603548929,0.0215940941125154,0.0,0.0,100.0,0
96,96,253.5364990234375,844.2775268554688,0.0024526589550077,64280.7578125,712804.5625,0.0024526589550077,0.0215934179723262,0.0,0.0,100.0,0
97,97,253.4862823486328,844.1295166015625,0.002451651263982,64255.296875,712554.625,0.002451651263982,0.0215928945690393,0.0,0.0,100.0,0
98,98,253.4368438720703,843.977783203125,0.0024505755864083,64230.234375,712298.5,0.0024505755864083,0.0215925313532352,0.0,0.0,100.0,0
99,99,253.3881072998047,843.8223266601562,0.0024494242388755,64205.53125,712036.125,0.0024494242388755,0.0215923972427845,0.0,0.0,100.0,0
100,100,253.3399658203125,843.6631469726562,0.0024481900036334,64181.13671875,711767.5,0.0024481900036334,0.0215926431119442,0.0,0.0,100.0,0
101,101,253.29229736328125,843.5001220703125,0.0024468644987791,64156.98828125,711492.4375,0.0024468644987791,0.0215932354331016,0.0,0.0,100.0,0
102,102,253.2449951171875,843.3330688476562,0.0024454386439174,64133.02734375,711210.6875,0.0024454386439174,0.0215940196067094,0.0,0.0,100.0,0
103,103,253.19796752929688,843.1617431640625,0.002443901496008,64109.2109375,710921.75,0.002443901496008,0.0215949099510908,0.0,0.0,100.0,0
104,104,253.15110778808597,842.9859619140625,0.0024422421120107,64085.484375,710625.3125,0.0024422421120107,0.021595861762762,0.0,0.0,100.0,0
105,105,253.10433959960935,842.8052978515625,0.00244044768624,64061.80859375,710320.75,0.00244044768624,0.0215968713164329,0.0,0.0,100.0,0
106,106,253.05755615234372,842.6193237304688,0.0024385040160268,64038.125,710007.3125,0.0024385040160268,0.0215979479253292,0.0,0.0,100.0,0
107,107,253.0106964111328,842.427490234375,0.0024363959673792,64014.4140625,709684.0625,0.0024363959673792,0.0215991083532571,0.0,0.0,100.0,0
108,108,252.96371459960935,842.2290649414062,0.0024341049138456,63990.640625,709349.8125,0.0024341049138456,0.0216003861278295,0.0,0.0,100.0,0
109,109,252.91653442382807,842.0233154296875,0.0024316122289747,63966.7734375,709003.25,0.0024316122289747,0.0216018054634332,0.0,0.0,100.0,0
110,110,252.86907958984372,841.809326171875,0.0024288953281939,63942.76953125,708642.9375,0.0024288953281939,0.0216033719480037,0.0,0.0,100.0,0
111,111,252.82131958007807,841.5859985351562,0.0024259304627776,63918.62109375,708267.0,0.0024259304627776,0.0216050893068313,0.0,0.0,100.0,0
112,112,252.77316284179688,841.3522338867188,0.0024226892273873,63894.2734375,707873.5625,0.0024226892273873,0.021606970578432,0.0,0.0,100.0,0
113,113,252.72454833984372,841.106689453125,0.0024191439151763,63869.69921875,707460.4375,0.0024191439151763,0.0216090492904186,0.0,0.0,100.0,0
114,114,252.67532348632807,840.8475952148438,0.0024152626283466,63844.8203125,707024.6875,0.0024152626283466,0.021611351519823,0.0,0.0,100.0,0
115,115,252.6253662109375,840.5730590820312,0.0024110074155032,63819.57421875,706563.0625,0.0024110074155032,0.0216139145195484,0.0,0.0,100.0,0
116,116,252.57460021972656,840.2808227539062,0.0024063403252512,63793.9296875,706071.875,0.0024063403252512,0.0216167904436588,0.0,0.0,100.0,0
117,117,252.5229339599609,839.96875,0.0024012292269617,63767.83203125,705547.5,0.0024012292269617,0.0216200537979602,0.0,0.0,100.0,0
118,118,252.47036743164065,839.6348876953125,0.0023956226650625,63741.28515625,704986.75,0.0023956226650625,0.0216239169239997,0.0,0.0,100.0,0
119,119,252.4167633056641,839.276123046875,0.0023894663900136,63714.22265625,704384.4375,0.0023894663900136,0.0216283928602933,0.0,0.0,100.0,0
120,120,252.3619842529297,838.8885498046875,0.0023827040567994,63686.5703125,703734.0,0.0023827040567994,0.0216334518045187,0.0,0.0,100.0,0
121,121,252.3058319091797,838.4678955078125,0.0023752783890813,63658.234375,703028.4375,0.0023752783890813,0.021639134734869,0.0,0.0,100.0,0
122,122,252.2480316162109,838.0084228515625,0.0023671295493841,63629.0703125,702258.125,0.0023671295493841,0.0216455031186342,0.0,0.0,100.0,0
123,123,252.18833923339844,837.5043334960938,0.0023581909481436,63598.95703125,701413.5,0.0023581909481436,0.0216526295989751,0.0,0.0,100.0,0
124,124,252.12652587890625,836.9497680664062,0.0023483973927795,63567.78515625,700484.9375,0.0023483973927795,0.0216605551540851,0.0,0.0,100.0,0
125,125,252.0624542236328,836.338623046875,0.002337684854865,63535.48046875,699462.3125,0.002337684854865,0.0216692648828029,0.0,0.0,100.0,0
126,126,251.9958953857422,835.6643676757812,0.0023259934969246,63501.9296875,698334.9375,0.0023259934969246,0.0216790772974491,0.0,0.0,100.0,0
127,127,251.9267120361328,834.9201049804688,0.002313271863386,63467.06640625,697091.5625,0.002313271863386,0.0216904692351818,0.0,0.0,100.0,0
128,128,251.8546905517578,834.0993041992188,0.002299481537193,63430.78515625,695721.625,0.002299481537193,0.0217034630477428,0.0,0.0,100.0,0
129,129,251.7797088623047,833.1967163085938,0.002284602029249,63393.0234375,694216.75,0.002284602029249,0.021718107163906,0.0,0.0,100.0,0
130,130,251.70167541503903,832.208740234375,0.0022686414886265,63353.734375,692571.375,0.0022686414886265,0.0217344500124454,0.0,0.0,100.0,0
131,131,251.62060546875,831.135498046875,0.0022516455501317,63312.9296875,690786.1875,0.0022516455501317,0.0217525996267795,0.0,0.0,100.0,0
132,132,251.53665161132807,829.9826049804688,0.0022336966358125,63270.6875,688871.125,0.0022336966358125,0.0217727404087781,0.0,0.0,100.0,0
133,133,251.4501800537109,828.7645263671875,0.0022149281576275,63227.19140625,686850.625,0.0022149281576275,0.0217951461672782,0.0,0.0,100.0,0
134,134,251.3617706298828,827.5077514648438,0.002195531502366,63182.73828125,684769.0625,0.002195531502366,0.0218202285468578,0.0,0.0,100.0,0
135,135,251.27230834960935,826.2554321289062,0.0021757485810667,63137.7734375,682698.0625,0.0021757485810667,0.0218457579612731,0.0,0.0,100.0,0
136,136,251.1828155517578,825.072509765625,0.0021558525040745,63092.80859375,680744.625,0.0021558525040745,0.021869208663702,0.0,0.0,100.0,0
137,137,251.09469604492188,824.0491943359375,0.0021361424587666,63048.546875,679057.0625,0.0021361424587666,0.0218869894742965,0.0,0.0,100.0,0
138,138,251.0093994140625,823.2957763671875,0.0021168943494558,63005.71875,677815.9375,0.0021168943494558,0.021895132958889,0.0,0.0,100.0,0
139,139,250.92819213867188,822.9262084960938,0.0020983228459954,62964.95703125,677207.5625,0.0020983228459954,0.0218898635357618,0.0,0.0,100.0,0
140,140,250.85186767578125,823.035888671875,0.0020805448293685,62926.66015625,677388.0625,0.0020805448293685,0.0218698494136333,0.0,0.0,100.0,0
141,141,250.78082275390625,823.6805419921875,0.0020635621622204,62891.01953125,678449.625,0.0020635621622204,0.021835746243596,0.0,0.0,100.0,0
142,142,250.71536254882807,824.857177734375,0.0020472835749387,62858.19140625,680389.375,0.0020472835749387,0.0217949785292148,0.0,0.0,100.0,0
143,143,250.6558532714844,826.4923706054688,0.0020315658766776,62828.35546875,683089.625,0.0020315658766776,0.0217619314789772,0.0,0.0,100.0,0
144,144,250.60287475585935,828.4395141601562,0.0020163480658084,62801.80078125,686312.0,0.0020163480658084,0.0217425506561994,0.0,0.0,100.0,0
145,145,250.5566864013672,830.4959106445312,0.0020014329347759,62778.65234375,689723.4375,0.0020014329347759,0.0217387806624174,0.0,0.0,100.0,0
146,146,250.51690673828125,832.44140625,0.0019866058137267,62758.71875,692958.6875,0.0019866058137267,0.021740686148405,0.0,0.0,100.0,0
147,147,250.4822998046875,834.0771484375,0.0019716285169124,62741.3828125,695684.6875,0.0019716285169124,0.021741397678852,0.0,0.0,100.0,0
148,148,250.4507751464844,835.2567138671875,0.0019562868401408,62725.58984375,697653.75,0.0019562868401408,0.0217350833117961,0.0,0.0,100.0,0
149,149,250.41964721679688,835.903076171875,0.0019404890481382,62710.0,698733.9375,0.0019404890481382,0.0217224527150392,0.0,0.0,100.0,0
150,150,250.38595581054688,836.0059814453125,0.0019243082497268,62693.125,698906.0,0.0019243082497268,0.0216990746557712,0.0,0.0,100.0,0
151,151,250.3467559814453,835.6088256835938,0.0019079047488048,62673.5,698242.125,0.0019079047488048,0.0216680504381656,0.0,0.0,100.0,0
152,152,250.2994842529297,834.7964477539062,0.0018915090477094,62649.83203125,696885.125,0.0018915090477094,0.0216298718005418,0.0,0.0,100.0,0
153,153,250.24185180664065,833.6754760742188,0.0018753536278381,62620.984375,695014.8125,0.0018753536278381,0.0215854905545711,0.0,0.0,100.0,0
154,154,250.1719512939453,832.3621215820312,0.0018596024019643,62586.00390625,692826.6875,0.0018596024019643,0.0215377323329448,0.0,0.0,100.0,0
155,155,250.0881500244141,830.9683837890625,0.0018443312728777,62544.08203125,690508.4375,0.0018443312728777,0.0214890297502279,0.0,0.0,100.0,0
156,156,249.9888153076172,829.5859375,0.0018295510672032,62494.40625,688212.8125,0.0018295510672032,0.0214395448565483,0.0,0.0,100.0,0
157,157,249.8719482421875,828.271484375,0.0018152543343603,62435.9921875,686033.625,0.0018152543343603,0.0213894415646791,0.0,0.0,100.0,0
158,158,249.7347717285156,827.0381469726562,0.001801460981369,62367.45703125,683992.125,0.001801460981369,0.0213401168584823,0.0,0.0,100.0,0
159,159,249.57359313964844,825.856201171875,0.0017882295651361,62286.9765625,682038.4375,0.0017882295651361,0.0212956052273511,0.0,0.0,100.0,0
160,160,249.3837738037109,824.6622314453125,0.0017756269080564,62192.265625,680067.8125,0.0017756269080564,0.0212538056075572,0.0,0.0,100.0,0
161,161,249.1600646972656,823.3768920898438,0.001763702603057,62080.73828125,677949.5,0.001763702603057,0.0212144758552312,0.0,0.0,100.0,0
162,162,248.89707946777344,821.9230346679688,0.0017524731811136,61949.7578125,675557.5,0.0017524731811136,0.0211787708103656,0.0,0.0,100.0,0
163,163,248.5897216796875,820.2431640625,0.0017419380601495,61796.8515625,672798.875,0.0017419380601495,0.0211474876850843,0.0,0.0,100.0,0
164,164,248.23367309570312,818.310302734375,0.0017320944461971,61619.95703125,669631.75,0.0017320944461971,0.0211199801415205,0.0,0.0,100.0,0
165,165,247.82550048828125,816.1334228515625,0.001722942572087,61417.48046875,666073.75,0.001722942572087,0.0210960283875465,0.0,0.0,100.0,0
166,166,247.36245727539065,813.7525634765625,0.0017144677694886,61188.18359375,662193.25,0.0017144677694886,0.0210769586265087,0.0,0.0,100.0,0
167,167,246.841796875,811.2232055664062,0.0017066299915313,60930.87109375,658083.0625,0.0017066299915313,0.0210633538663387,0.0,0.0,100.0,0
168,168,246.2596435546875,808.5911254882812,0.001699352171272,60643.8125,653819.625,0.001699352171272,0.0210558958351612,0.0,0.0,100.0,0
169,169,245.60964965820312,805.866455078125,0.0016925549134612,60324.1015625,649420.75,0.0016925549134612,0.0210526101291179,0.0,0.0,100.0,0
170,170,244.88162231445312,803.0054931640625,0.0016861835028976,59967.0078125,644817.8125,0.0016861835028976,0.021051911637187,0.0,0.0,100.0,0
171,171,244.061279296875,799.9126586914062,0.0016801932360976,59565.90625,639860.25,0.0016801932360976,0.0210521481931209,0.0,0.0,100.0,0
172,172,243.1305084228516,796.4620971679688,0.0016745236935093,59112.4453125,634351.875,0.0016745236935093,0.0210517197847366,0.0,0.0,100.0,0
173,173,242.0688018798828,792.5302124023438,0.0016690976917743,58597.3046875,628104.125,0.0016690976917743,0.0210496615618467,0.0,0.0,100.0,0
174,174,240.85482788085935,788.0289306640625,0.001663846662268,58011.046875,620989.625,0.001663846662268,0.0210455358028411,0.0,0.0,100.0,0
175,175,239.4678497314453,782.9263916015625,0.0016587253194302,57344.8515625,612973.75,0.0016587253194302,0.0210393406450748,0.0,0.0,100.0,0
176,176,237.8881683349609,777.2481689453125,0.0016537044430151,56590.78125,604114.6875,0.0016537044430151,0.021031878888607,0.0,0.0,100.0,0
177,177,236.0960998535156,771.0543823242188,0.0016487514367327,55741.3671875,594524.875,0.0016487514367327,0.021023953333497,0.0,0.0,100.0,0
178,178,234.0695037841797,764.394287109375,0.0016438339371234,54788.53125,584298.625,0.0016438339371234,0.0210162382572889,0.0,0.0,100.0,0
179,179,231.7808380126953,757.2550659179688,0.0016389340162277,53722.35546875,573435.25,0.0016389340162277,0.0210089180618524,0.0,0.0,100.0,0
180,180,229.1952972412109,749.5321044921875,0.0016340408474206,52530.484375,561798.375,0.0016340408474206,0.0210024900734424,0.0,0.0,100.0,0
181,181,226.27120971679688,741.0521850585938,0.0016291446518152,51198.66015625,549158.3125,0.0016291446518152,0.0209966637194156,0.0,0.0,100.0,0
182,182,222.9629821777344,731.6058349609375,0.0016242383280768,49712.4921875,535247.125,0.0016242383280768,0.0209914669394493,0.0,0.0,100.0,0
183,183,219.22640991210935,721.0087890625,0.0016193124465644,48060.21875,519853.6875,0.0016193124465644,0.0209871232509613,0.0,0.0,100.0,0
184,184,215.0244598388672,709.14892578125,0.0016143691027536,46235.51953125,502892.1875,0.0016143691027536,0.0209839716553688,0.0,0.0,100.0,0
185,185,210.33245849609372,696.0062255859375,0.0016094205202534,44239.7421875,484424.65625,0.0016094205202534,0.0209815241396427,0.0,0.0,100.0,0
186,186,205.13995361328125,681.6243896484375,0.0016044779913499,42082.40234375,464611.8125,0.0016044779913499,0.0209790859371423,0.0,0.0,100.0,0
187,187,199.44955444335935,666.0516357421875,0.0015995515277609,39780.125,443624.78125,0.0015995515277609,0.0209760870784521,0.0,0.0,100.0,0
188,188,193.27496337890625,649.2715454101562,0.0015946594066917,37355.2109375,421553.53125,0.0015946594066917,0.0209722109138965,0.0,0.0,100.0,0
189,189,186.64015197753903,631.16357421875,0.0015898323617875,34834.546875,398367.46875,0.0015898323617875,0.0209672078490257,0.0,0.0,100.0,0
190,190,179.58291625976562,611.5270385742188,0.0015851095085963,32250.0234375,373965.3125,0.0015851095085963,0.0209611430764198,0.0,0.0,100.0,0
