epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
21,21,254.7599334716797,668.5184936523438,51.184757232666016,64902.625,446916.96875,0.0027973307296633,0.0309873726218938,12.680068969726562,87.31446075439453,0.0054651633836328,0
22,22,252.8015594482422,651.04443359375,48.77955627441406,63908.62890625,423858.84375,0.0028119480703026,0.0312844887375831,13.101519584655762,86.89271545410156,0.0057646036148071,0
23,23,250.74549865722656,632.2449951171875,46.26352691650391,62873.3046875,399733.71875,0.0028279207181185,0.0316036343574523,13.590251922607422,86.40364074707031,0.0061126351356506,0
24,24,248.57513427734372,611.98095703125,43.63387298583984,61789.59765625,374520.6875,0.0028453350532799,0.0319443680346012,14.160924911499023,85.83255767822266,0.0065209316089749,0
25,25,246.2727203369141,590.10400390625,40.89016342163086,60650.25390625,348222.75,0.0028642874676734,0.0323066525161266,14.832480430603027,85.16051483154297,0.0070048328489065,0
26,26,243.81922912597656,566.46044921875,38.03540802001953,59447.81640625,320877.4375,0.0028848783113062,0.0326916500926017,15.629598617553713,84.3628158569336,0.0075847180560231,0
27,27,241.19403076171875,540.892333984375,35.07681655883789,58174.55859375,292564.53125,0.0029072142206132,0.0330996587872505,16.584903717041016,83.40680694580078,0.0082881357520818,0
28,28,238.37461853027344,513.236328125,32.026329040527344,56822.45703125,263411.53125,0.0029314053244888,0.0335309356451034,17.742420196533203,82.24842834472656,0.0091531099751591,0
29,29,235.3359832763672,483.3287353515625,28.90192604064941,55383.0234375,233606.671875,0.0029575654771178,0.0339853093028068,19.162399291992188,80.8273696899414,0.0102331079542636,0
30,30,232.05007934570312,450.9996948242188,25.72777938842773,53847.23828125,203400.71875,0.0029858136549592,0.0344627015292644,20.92960929870605,79.05879211425781,0.0116054080426692,0
31,31,228.4857177734375,416.0874938964844,22.53646850585937,52205.72265625,173128.796875,0.0030162651091814,0.0349635034799575,23.16499710083008,76.82161712646484,0.0133839286863803,0
32,32,224.6077880859375,378.4469909667969,19.370126724243164,50448.66015625,143222.125,0.0030490176286548,0.0354877077043056,26.04456901550293,73.93968963623047,0.0157408248633146,0
33,33,220.37741088867188,337.964599609375,16.28171157836914,48566.203125,114220.0703125,0.0030841464176774,0.0360345877707004,29.828685760498047,70.15237426757812,0.0189423970878124,0
34,34,215.75149536132807,294.5748291015625,13.33542537689209,46548.70703125,86774.328125,0.0031216859351843,0.0366026982665061,34.90605163574219,65.07054138183594,0.0234089717268943,0
35,35,210.68246459960935,248.288818359375,10.606605529785156,44387.1015625,61647.3359375,0.0031616103369742,0.037190094590187,41.84854507446289,58.12164688110352,0.029807936400175,0
36,36,205.1187286376953,199.24212646484372,8.180315017700195,42073.69140625,39697.42578125,0.0032037964556366,0.0377937667071819,51.43284606933594,48.52799224853516,0.0391647070646286,0
37,37,199.00570678710935,147.756103515625,6.146761417388916,39603.26953125,21831.865234375,0.0032479760702699,0.0384088456630706,64.42948913574219,35.51767349243164,0.0528404414653778,0
38,38,192.2872772216797,94.423583984375,4.592314720153809,36974.3984375,8915.8134765625,0.0032936644274741,0.0390283316373825,80.51364135742188,19.41463851928711,0.0717212259769439,0
39,39,184.910400390625,40.22320556640625,3.5843160152435303,34191.85546875,1617.90625,0.0033400636166334,0.0396429672837257,95.3929672241211,4.513849258422852,0.0931855216622352,0
40,40,176.83522033691406,13.3692626953125,3.148329257965088,31270.6953125,178.7371826171875,0.003385976422578,0.0402391068637371,99.3247299194336,0.5677207112312317,0.1075483635067939,0
41,41,168.0511016845703,64.32293701171875,3.241290807723999,28241.171875,4137.4404296875,0.0034297625534236,0.040798895061016,87.12939453125,12.764792442321776,0.1058147177100181,0
42,42,158.59857177734375,110.127685546875,3.73163104057312,25153.5078125,12128.107421875,0.0034693956840783,0.0413013063371181,67.40620422363281,32.50082015991211,0.0929726362228393,0
43,43,148.58642578125,148.1405029296875,4.405856132507324,22077.92578125,21945.609375,0.0035027442499995,0.0417254231870174,50.11041259765625,49.810089111328125,0.0795020163059234,0
44,44,138.1901397705078,176.15753173828125,5.016326904296875,19096.515625,31031.4765625,0.0035280364099889,0.0420545376837253,38.06872177124024,61.8609504699707,0.0703310742974281,0
45,45,127.62405395507812,192.94061279296875,5.3549418449401855,16287.8994140625,37226.078125,0.0035442896187305,0.042280413210392,30.41657447814941,69.5172348022461,0.0661872699856758,0
46,46,117.10093688964844,198.44329833984372,5.312788486480713,13712.6298828125,39379.7421875,0.003551485016942,0.0424044951796531,25.810606002807617,74.12255096435547,0.0668478533625602,0
47,47,106.79774475097656,193.66290283203125,4.894658088684082,11405.7578125,37505.3203125,0.0035504444967955,0.0424365997314453,23.302461624145508,76.625,0.0725371316075325,0
48,48,96.83966064453124,180.28167724609372,4.1914825439453125,9377.919921875,32501.482421875,0.0035425331443548,0.0423923656344413,22.37375259399414,77.5417251586914,0.0845174267888069,0
49,49,87.2996826171875,160.30279541015625,3.3353514671325684,7621.234375,25696.986328125,0.00352936796844,0.0422884821891784,22.849868774414062,77.0443115234375,0.105816975235939,0
50,50,78.20602416992188,135.77325439453125,2.458568572998047,6116.18212890625,18434.376953125,0.0035125934518873,0.0421421527862548,24.87700462341309,74.9801254272461,0.1428714841604232,0
51,51,69.55070495605469,108.5987548828125,1.6665928363800049,4837.30078125,11793.689453125,0.0034937425516545,0.0419698655605316,29.025089263916016,70.76527404785156,0.2096338421106338,0
52,52,61.30165100097656,80.44183349609375,1.0263521671295166,3757.892333984375,6470.888671875,0.0034741484560072,0.0417862795293331,36.61406326293945,63.04744338989258,0.3384947776794433,0
53,53,53.410491943359375,52.67315673828125,0.5661691427230835,2852.6806640625,2774.46142578125,0.0034549126867204,0.041603960096836,50.38565826416016,49.00410461425781,0.6102262735366821,0
54,54,45.82293701171875,26.36700439453125,0.2829329371452331,2099.741455078125,695.2189331054688,0.0034368936903774,0.0414329394698143,74.21339416503906,24.571861267089844,1.214737892150879,0
55,55,38.485870361328125,2.31146240234375,0.1520712077617645,1481.1622314453125,5.34285831451416,0.0034207173157483,0.0412806011736393,97.39925384521484,0.3513392210006714,2.249418258666992,0
56,56,31.354812622070312,18.9603271484375,0.1376686245203018,983.124267578125,359.4940185546875,0.0034067982342094,0.0411522351205349,71.41236877441406,26.11299514770508,2.4746365547180176,0
57,57,24.397689819335938,37.12762451171875,0.2007661461830139,595.2472534179688,1378.46044921875,0.0033953753300011,0.0410511046648025,29.64878463745117,68.66000366210938,1.6912091970443726,0
58,58,17.598281860351562,52.037353515625,0.305145114660263,309.69952392578125,2707.88623046875,0.0033865459263324,0.0409788526594638,10.149252891540527,88.74092864990234,1.1098148822784424,0
59,59,10.95770263671875,63.66741943359375,0.4207414388656616,120.0712432861328,4053.540283203125,0.0033802944235503,0.0409357063472271,2.853801012039185,96.34278106689452,0.8034136891365051,0
60,60,4.494293212890625,72.08917236328125,0.525081217288971,20.198671340942383,5196.8486328125,0.0033765262924134,0.040920715779066,0.3846770823001861,98.97228240966795,0.6430484056472778,0
61,61,1.75689697265625,77.44622802734375,0.6034755706787109,3.0866870880126958,5997.91845703125,0.0033750813454389,0.0409320145845413,0.0511485040187835,99.38957977294922,0.559273898601532,0
62,62,7.746337890625,79.9305419921875,0.6482654809951782,60.00575256347656,6388.8916015625,0.0033757602795958,0.0409670136868953,0.9256354570388794,98.55362701416016,0.52073734998703,0
63,63,13.411956787109377,79.77398681640625,0.6577552556991577,179.88058471679688,6363.88916015625,0.0033783272374421,0.0410225950181484,2.734764575958252,96.75162506103516,0.5136145949363708,0
64,64,18.682861328125,77.23602294921875,0.6348277926445007,349.04931640625,5965.4033203125,0.0033825251739472,0.0410952940583229,5.498330593109131,93.96884155273438,0.5328255891799927,0
65,65,23.483856201171875,72.601806640625,0.585639476776123,551.4915161132812,5271.0224609375,0.0033880814444273,0.04118138179183,9.416911125183104,90.00455474853516,0.5785268545150757,0
66,66,27.73834228515625,66.17755126953125,0.5182831287384033,769.4156494140625,4379.46826171875,0.0033947112970054,0.0412770397961139,14.84546947479248,84.4995346069336,0.6549916863441467,0
67,67,31.37533569335937,58.28936767578125,0.4416083395481109,984.4116821289062,3397.650390625,0.0034021232277154,0.041378378868103,22.2915096282959,76.93809509277344,0.7703937888145447,0
68,68,34.33111572265625,49.2835693359375,0.3641595840454101,1178.62548828125,2428.8701171875,0.0034100224729627,0.0414815694093704,32.36562728881836,66.69795227050781,0.9364088177680968,0
69,69,36.555755615234375,39.519775390625,0.2932316958904266,1336.3232421875,1561.8126220703125,0.003418113104999,0.0415829047560691,45.572261810302734,53.26206588745117,1.1656696796417236,0
70,70,38.015167236328125,29.36627197265625,0.2341791838407516,1445.1529541015625,862.3779296875,0.0034261078108102,0.0416788682341575,61.71141815185547,36.82555389404297,1.4630283117294312,0
71,71,38.6939697265625,19.19366455078125,0.1899957358837127,1497.2232666015625,368.3967590332031,0.0034337274264544,0.0417662113904953,78.80299377441406,19.389738082885746,1.8072655200958248,0
72,72,38.5960693359375,9.36212158203125,0.1611713021993637,1489.6566162109375,87.64932250976562,0.0034407135099172,0.041842047125101,92.42691040039062,5.438270568847656,2.134817600250244,0
73,73,37.74725341796875,0.2100830078125,0.1459367424249649,1424.8551025390625,0.0441348701715469,0.0034468343947082,0.0419039390981197,97.6351089477539,0.0030242465436458,2.3618688583374023,0
74,74,36.19256591796875,7.96343994140625,0.1407837122678756,1309.90185546875,63.41637420654297,0.0034518954344093,0.0419499725103378,93.0435562133789,4.5045247077941895,2.451914072036743,0
75,75,33.996368408203125,14.9107666015625,0.1412641406059265,1155.7530517578125,222.3309631347656,0.0034557487815618,0.0419788807630538,81.81502532958984,15.738669395446776,2.446302890777588,0
76,76,31.2392578125,20.44915771484375,0.1428642272949218,975.8912353515624,418.1680603027344,0.003458299441263,0.0419900715351104,68.30899810791016,29.27031135559082,2.420689582824707,0
77,77,28.014617919921875,24.47015380859375,0.1418202370405197,784.81884765625,598.7884521484375,0.0034595131874084,0.041983675211668,55.338985443115234,42.22164916992188,2.4393649101257324,0
78,78,24.42611694335937,26.9425048828125,0.1357127875089645,596.6351928710938,725.8985595703125,0.0034594156313687,0.0419605374336242,43.963077545166016,53.48785018920898,2.549071311950684,0
79,79,20.580718994140625,27.909423828125,0.1237082779407501,423.5660095214844,778.9359130859375,0.0034580887295305,0.0419221445918083,34.239097595214844,62.96554946899414,2.7953577041625977,0
80,80,16.587371826171875,27.48431396484375,0.1065085008740425,275.1408996582031,755.3875122070312,0.003455665661022,0.0418705493211746,25.832763671875,70.92273712158203,3.244497537612915,0
81,81,12.55029296875,25.83599853515625,0.0859531909227371,157.50985717773438,667.4988403320312,0.0034523201175034,0.0418082550168037,18.3250732421875,77.65841674804688,4.016511917114258,0
82,82,8.5672607421875,23.17529296875,0.0644974708557128,73.39795684814453,537.0941772460938,0.0034482539631426,0.041738037019968,11.379974365234377,83.273681640625,5.346340179443359,0
83,83,4.72625732421875,19.7396240234375,0.0446427129209041,22.33750915527344,389.65277099609375,0.0034436853602528,0.0416628308594226,5.003618240356445,87.28250122070312,7.71388053894043,0
84,84,1.103546142578125,15.77557373046875,0.0284474864602088,1.2178140878677368,248.8687286376953,0.0034388334024697,0.0415855534374713,0.4280919730663299,87.48355865478516,12.088356018066406,0
85,85,2.238372802734375,11.5272216796875,0.0172226261347532,5.010313034057617,132.87684631347656,0.0034339104313403,0.0415089689195156,2.9091455936431885,77.15248107910156,19.93836784362793,0
86,86,5.248870849609375,7.22186279296875,0.0113997058942914,27.55064582824707,52.155303955078125,0.0034291110932826,0.0414356254041194,24.167856216430664,45.75144577026367,30.08069610595703,0
87,87,7.890975952148437,3.064208984375,0.0105902953073382,62.26750183105469,9.389376640319824,0.0034246072173118,0.0413677208125591,58.796756744384766,8.866019248962402,32.33722305297852,0
88,88,10.14013671875,0.77301025390625,0.0137625336647033,102.82237243652344,0.5975448489189148,0.003420541761443,0.0413070805370807,74.71180725097656,0.4341822564601898,24.85401153564453,0
89,89,11.98284912109375,4.15179443359375,0.0194996315985918,143.5886688232422,17.237396240234375,0.003417023923248,0.0412551015615463,73.63661193847656,8.83985710144043,17.523530960083008,0
90,90,13.415512084960938,6.96807861328125,0.0262671448290348,179.97596740722656,48.55411911010742,0.0034141368232667,0.0412127710878849,68.51751708984375,18.484731674194336,12.997746467590332,0
91,91,14.444229125976562,9.15399169921875,0.0326550602912902,208.63575744628903,83.79556274414062,0.0034119263291358,0.0411806628108024,63.89079284667969,25.660818099975582,10.44838523864746,0
92,92,15.08270263671875,10.67694091796875,0.0375589132308959,227.4879150390625,113.9970703125,0.0034104129299521,0.0411589294672012,60.56828308105469,30.351533889770508,9.080169677734377,0
93,93,15.3511962890625,11.5322265625,0.0402747355401515,235.6592254638672,132.99224853515625,0.0034095891751348,0.0411473885178566,58.51291275024414,33.02125930786133,8.465826034545898,0
94,94,15.276412963867188,11.74688720703125,0.0405452363193035,233.3687896728516,137.98936462402344,0.0034094217699021,0.0411455072462558,57.55763244628906,34.03343200683594,8.40893268585205,0
95,95,14.889312744140623,11.36932373046875,0.0385051742196083,221.69163513183597,129.2615203857422,0.0034098587930202,0.0411524921655654,57.57450485229492,33.569908142089844,8.855586051940918,0
96,96,14.225173950195312,10.4700927734375,0.034608669579029,202.35557556152344,109.62284088134766,0.0034108282998204,0.0411672964692115,58.4696159362793,31.67496681213379,9.85541534423828,0
97,97,13.322784423828123,9.136962890625,0.02951031178236,177.49658203125,83.48409271240234,0.0034122457727789,0.0411886945366859,60.147308349609375,28.289804458618164,11.56289291381836,0
98,98,12.2222900390625,7.4652099609375,0.0239253900945186,149.38436889648438,55.7293586730957,0.0034140173811465,0.0412153527140617,62.43758773803711,23.29297637939453,14.269432067871094,0
99,99,10.966476440429688,5.5618896484375,0.0185358636081218,120.26360321044922,30.934616088867188,0.0034160416107624,0.0412458255887031,64.88157653808594,16.68906021118164,18.429363250732425,0
100,100,9.597915649414062,3.53466796875,0.0138796027749776,92.11998748779295,12.493877410888672,0.0034182160161435,0.0412786789238452,66.37075805664062,9.00161075592041,24.627620697021484,0
101,101,8.159286499023438,1.48992919921875,0.0102998232468962,66.57395935058594,2.219888925552368,0.0034204381518065,0.0413124710321426,64.63602447509766,2.155268907546997,33.20870590209961,0
102,102,6.690948486328125,0.47381591796875,0.0079219434410333,44.76879119873047,0.2245015203952789,0.0034226137213408,0.0413458868861198,56.51237869262695,0.2833919525146484,43.204219818115234,0
103,103,5.232269287109375,2.2679443359375,0.0066766776144504,27.37664222717285,5.143571376800537,0.0034246565774083,0.0413776934146881,41.00339126586914,7.703788757324219,51.29282379150391,0
104,104,3.8179931640625,3.8175048828125,0.0063415337353944,14.577072143554688,14.57334327697754,0.0034264926798641,0.0414068698883056,22.986665725708008,22.980785369873047,54.03255081176758,0
105,105,2.47943115234375,5.06488037109375,0.006608122959733,6.147578716278076,25.65301322937012,0.0034280638210475,0.0414325632154941,9.303064346313477,38.8204231262207,51.87651443481445,0
106,106,1.24267578125,5.971435546875,0.0071495561860501,1.544243097305298,35.658042907714844,0.0034293278586119,0.0414541438221931,2.159914493560791,49.87448120117188,47.96560287475586,0
107,107,0.12835693359375,6.517822265625,0.0076801083050668,0.0164755024015903,42.48200607299805,0.0034302603453397,0.0414712354540824,0.02145217359066,55.3143310546875,44.66421890258789,0
108,108,0.848907470703125,6.70306396484375,0.0079960254952311,0.7206438779830933,44.93106842041016,0.0034308542963117,0.0414836704730987,0.9012525677680968,56.19174957275391,42.90699768066406,0
109,109,1.679718017578125,6.5479736328125,0.0080008599907159,2.821452617645264,42.87595748901367,0.0034311190247535,0.0414915159344673,3.5264365673065186,53.58918762207031,42.884376525878906,0
110,110,2.360504150390625,6.0845947265625,0.0076905069872736,5.571979999542236,37.02229309082031,0.0034310799092054,0.0414950251579284,7.245270252227783,48.1402473449707,44.61448287963867,0
111,111,2.89312744140625,5.36004638671875,0.0071407998912036,8.370186805725098,28.7300968170166,0.0034307716414332,0.0414946228265762,11.721636772155762,40.23372268676758,48.04463958740234,0
112,112,3.2838134765625,4.4306640625,0.00647166185081,10.78343105316162,19.630783081054688,0.003430240554735,0.0414908528327941,16.662538528442383,30.33345031738281,53.00401306152344,0
113,113,3.5421142578125,3.35723876953125,0.0058113001286983,12.546573638916016,11.271052360534668,0.0034295376390218,0.0414843633770942,21.58995819091797,19.39506149291992,59.01498031616211,0
114,114,3.680999755859375,2.2054443359375,0.0052700922824442,13.549758911132812,4.86398458480835,0.0034287180751562,0.0414758548140525,25.71066665649414,9.229410171508787,65.05992126464844,0
115,115,3.71533203125,1.0367431640625,0.0049156895838677,13.803691864013672,1.0748363733291626,0.0034278370440006,0.0414660163223743,28.080886840820312,2.186542272567749,69.73257446289062,0
116,116,3.66033935546875,0.09173583984375,0.0047675943933427,13.39808464050293,0.0084154643118381,0.0034269443713128,0.0414555221796035,28.10240173339844,0.0176513846963644,71.87994384765625,0
117,117,3.5323486328125,1.127197265625,0.0048008938319981,12.477486610412598,1.270573616027832,0.0034260877873748,0.041445005685091,25.98992347717285,2.646535396575928,71.36354064941406,0
118,118,3.347015380859375,2.02801513671875,0.0049568419344723,11.20251178741455,4.112845420837402,0.0034253061749041,0.0414350032806396,22.60009765625,8.297309875488281,69.10259246826172,0
119,119,3.11907958984375,2.76275634765625,0.0051607796922326,9.728657722473145,7.632822513580322,0.00342463189736,0.0414259582757949,18.85113906860352,14.790056228637695,66.35881042480469,0
120,120,2.861724853515625,3.30914306640625,0.0053380765020847,8.189469337463379,10.950428009033203,0.0034240866079926,0.0414182059466838,15.3416109085083,20.51380920410156,64.14457702636719,0
121,121,2.586517333984375,3.6571044921875,0.0054301335476338,6.690072059631348,13.37441349029541,0.0034236849751323,0.0414119772613048,12.320271492004396,24.629987716674805,63.04973983764648,0
122,122,2.303070068359375,3.8065185546875,0.0054028024896979,5.304131507873535,14.489583969116213,0.0034234309569001,0.0414073728024959,9.817370414733888,26.81864547729492,63.36398696899414,0
123,123,2.01934814453125,3.766357421875,0.0052496427670121,4.0777668952941895,14.18544864654541,0.0034233210608363,0.0414044074714183,7.767703533172607,27.021738052368164,65.2105484008789,0
124,124,1.741119384765625,3.55438232421875,0.0049898587167263,3.03149676322937,12.633633613586426,0.0034233457408845,0.0414029955863952,6.075315475463867,25.318618774414062,68.60606384277344,0
125,125,1.472686767578125,3.1961669921875,0.0046619148924946,2.168806314468384,10.215483665466309,0.003423485904932,0.0414029657840728,4.65217924118042,21.91263198852539,73.43518829345703,0
126,126,1.216827392578125,2.71929931640625,0.0043112495914101,1.4806689023971558,7.394588947296143,0.0034237238578498,0.0414041057229042,3.4344308376312256,17.151845932006836,79.41372680664062,0
127,127,0.975311279296875,2.1593017578125,0.0039854142814874,0.9512320756912231,4.66258430480957,0.0034240325912833,0.0414061434566974,2.3867833614349365,11.699119567871094,85.91409301757812,0
128,128,0.7481689453125,1.5489501953125,0.0037202870007604,0.5597567558288574,2.3992466926574707,0.0034243864938616,0.0414087809622287,1.5046062469482422,6.449090003967285,92.04629516601562,0
129,129,0.536041259765625,0.92193603515625,0.0035384909715503,0.2873402237892151,0.8499660491943359,0.0034247601870447,0.0414117276668548,0.8120416402816772,2.402057886123657,96.78589630126952,0
130,130,0.33782958984375,0.3111572265625,0.0034462234470993,0.114128828048706,0.0968188196420669,0.0034251287579536,0.041414700448513,0.3311707079410553,0.2809417843818664,99.3878936767578,0
131,131,0.152862548828125,0.25433349609375,0.0034342743456363,0.0233669579029083,0.0646855235099792,0.0034254691563546,0.0414174348115921,0.0680404528975486,0.1883528083562851,99.74361419677734,0
132,132,0.019012451171875,0.75250244140625,0.0034824269823729,0.0003614732995629,0.5662599205970764,0.0034257648512721,0.0414197295904159,0.0010379925370216,1.6260497570037842,98.37290954589844,0
133,133,0.178558349609375,1.16162109375,0.0035641232971102,0.0318830832839012,1.3493635654449463,0.0034259986132383,0.0414214134216308,0.0894556120038032,3.7859623432159424,96.12458038330078,0
134,134,0.3260498046875,1.47296142578125,0.0036537554115056,0.1063084751367569,2.1696152687072754,0.0034261629916727,0.0414223857223987,0.2909567356109619,5.938041687011719,93.77099609375,0
135,135,0.461029052734375,1.6781005859375,0.003729109885171,0.2125477939844131,2.816021680831909,0.0034262528643012,0.0414225757122039,0.5699692368507385,7.551458358764648,91.87857055664062,0
136,136,0.583160400390625,1.77691650390625,0.0037760189734399,0.3400760591030121,3.1574323177337646,0.003426267998293,0.041422002017498,0.9006205797195435,8.361802101135254,90.7375717163086,0
137,137,0.6915283203125,1.77520751953125,0.0037891697138547,0.4782114028930664,3.1513617038726807,0.0034262125845998,0.0414207205176353,1.2620480060577393,8.316760063171387,90.42119598388672,0
138,138,0.784576416015625,1.68365478515625,0.00377112114802,0.6155601739883423,2.834693431854248,0.0034260957036167,0.041418831795454,1.6323000192642212,7.516845226287842,90.8508529663086,0
139,139,0.861175537109375,1.51507568359375,0.003729635849595,0.7416232824325562,2.295454263687134,0.0034259280655533,0.0414164662361145,1.9884603023529053,6.154633522033691,91.85690307617188,0
140,140,0.9205322265625,1.28643798828125,0.003675953252241,0.8473795652389526,1.6549227237701416,0.0034257229417562,0.0414137803018093,2.305196762084961,4.502023220062256,93.19277954101562,0
141,141,0.960906982421875,1.01629638671875,0.0036211155820637,0.923342227935791,1.0328583717346191,0.003425495699048,0.0414109528064727,2.5498833656311035,2.852320909500122,94.5978012084961,0
142,142,0.981719970703125,0.723388671875,0.0035739662125706,0.9637740850448608,0.5232911705970764,0.0034252596087753,0.0414081513881683,2.6966514587402344,1.4641748666763306,95.83917236328124,0
143,143,0.982452392578125,0.42596435546875,0.0035396956373006,0.9652127027511596,0.1814456284046173,0.00342502980493,0.0414055436849594,2.7268238067626958,0.5126023888587952,96.76057434082033,0
144,144,0.9625244140625,0.14031982421875,0.0035194328520447,0.9264532327651978,0.0196896530687809,0.0034248183947056,0.0414032600820064,2.6323935985565186,0.0559455305337905,97.31166076660156,0
145,145,0.92352294921875,0.1197509765625,0.0035113599151372,0.85289466381073,0.0143402963876724,0.0034246365539729,0.0414014346897602,2.4289581775665283,0.0408397242426872,97.53020477294922,0
146,146,0.86541748046875,0.342041015625,0.003511085640639,0.7489474415779114,0.1169920563697815,0.0034244917333126,0.0414001382887363,2.1330935955047607,0.3332076370716095,97.53370666503906,0
147,147,0.79046630859375,0.5189208984375,0.0035138013772666,0.6248369812965393,0.269278883934021,0.0034243899863213,0.0413994342088699,1.7782363891601562,0.7663463354110718,97.4554214477539,0
148,148,0.700592041015625,0.644775390625,0.003514991607517,0.490829199552536,0.4157353043556213,0.0034243350382894,0.0413993373513221,1.3963879346847534,1.1827490329742432,97.42086029052734,0
149,149,0.598602294921875,0.71868896484375,0.0035118081141263,0.3583247065544128,0.5165138244628906,0.0034243243280798,0.0413998365402221,1.020342469215393,1.4707916975021362,97.50886535644533,0
150,150,0.487640380859375,0.74200439453125,0.0035031936131417,0.2377931475639343,0.550570547580719,0.0034243573900312,0.0414008796215057,0.6787896156311035,1.571624755859375,97.74958801269533,0
151,151,0.37091064453125,0.71783447265625,0.0034897155128419,0.137574702501297,0.5152863264083862,0.0034244293347001,0.0414023883640766,0.394228994846344,1.4765853881835938,98.12918090820312,0
152,152,0.25146484375,0.65460205078125,0.0034737063106149,0.0632345676422119,0.4285038411617279,0.0034245324786752,0.0414042696356773,0.182037740945816,1.2335638999938965,98.58440399169922,0
153,153,0.133331298828125,0.558837890625,0.0034576673060655,0.0177772343158721,0.3122997879981994,0.0034246596042066,0.0414064191281795,0.0514139495790004,0.9032095074653624,99.04537963867188,0
154,154,0.019805908203125,0.44073486328125,0.0034442658070474,0.0003922739997506,0.1942472159862518,0.0034248018637299,0.0414087101817131,0.0011389190331101,0.5639727115631104,99.43489074707033,0
155,155,0.0860595703125,0.30877685546875,0.0034352261573076,0.0074062496423721,0.095343142747879,0.0034249511081725,0.041411031037569,0.021559715270996,0.2775454521179199,99.70088958740234,0
