species_pair,distance_lower_angstrom,distance_upper_angstrom,block_count,mean_frobenius_hartree,max_element_abs_hartree,mean_element_abs_mev,squared_frobenius_mass_hartree2
O-O,3.0,3.0500000000000003,874,0.2793777188312346,0.1475466638803482,367.6547950611109,69.11350718070796
O-O,3.0500000000000003,3.1,864,0.2559358943545109,0.13152329623699188,337.9124017147594,57.37830160844548
O-O,3.1,3.1500000000000004,780,0.2322977784341767,0.13168126344680786,309.03176046645467,42.7914701832449
O-O,3.1500000000000004,3.2,834,0.2107384605019338,0.11285396665334702,280.89930613723084,37.654419362452366
O-O,3.2,3.25,934,0.19907638337559702,0.1123332530260086,265.92978556577793,37.95310595766483
O-O,3.25,3.3000000000000003,1022,0.18143488162902582,0.10591825097799301,249.59029488529094,34.48772875341814
O-O,3.3000000000000003,3.35,1064,0.1682720237848182,0.10722869634628296,232.97831712344407,31.020855913416174
O-O,3.35,3.4000000000000004,1176,0.15632109362710145,0.10402657091617584,217.06943600417463,29.521580480394526
O-O,3.4000000000000004,3.45,1294,0.14727683291455737,0.12155639380216599,202.20589624175477,28.935130086786646
O-O,3.45,3.5,1502,0.13873526765195662,0.12171126157045364,190.63548840178015,29.85027872236565
O-O,3.5,3.5500000000000003,1628,0.1328001943189706,0.1293775886297226,182.1261437621398,29.653290157314597
O-O,3.5500000000000003,3.6,1850,0.12733954984949122,0.10922250896692276,172.42493395028418,30.928204494824755
O-O,3.6,3.6500000000000004,1994,0.1241228163890205,0.17428737878799438,165.05687693643446,31.715456822502073
O-O,3.6500000000000004,3.7,2214,0.12055652497415106,0.11623252928256989,157.87238969947512,33.20227730891845
O-O,3.7,3.75,2592,0.1167242080431375,0.1680743247270584,152.02072060057802,36.30490547400696
O-O,3.75,3.8000000000000003,2930,0.11443449236636756,0.16835691034793854,146.41648925078297,39.64423806810415
O-O,3.8000000000000003,3.85,3058,0.11072557976912856,0.1464792639017105,140.8488512660002,38.55748529663162
O-O,3.85,3.9000000000000004,3354,0.1079303513816722,0.1768401712179184,134.21203591119772,40.51191402102418
O-O,3.9000000000000004,3.95,3252,0.10281213253757093,0.13705375790596008,130.58091780559337,35.422185563338886
O-O,3.95,4.0,3288,0.097220089279454,0.11500754207372665,122.91355695205712,31.918297864360017
O-O,4.0,4.05,3414,0.09399787868211557,0.11414527148008347,117.4573814924556,31.105577610845454
O-O,4.05,4.1000000000000005,3406,0.08842087684989626,0.11067824810743332,109.84213365434853,27.343952370267722
O-O,4.1000000000000005,4.15,3976,0.08725158206637901,0.12772805988788605,102.80680020368453,31.618372724067196
O-O,4.15,4.2,4006,0.0840043471406749,0.11865881830453873,98.33309787527567,29.590790446992514
O-O,4.2,4.25,4640,0.08274333656473866,0.15224164724349976,90.81991399907056,33.627938510590745
O-O,4.25,4.3,5032,0.08045273440006004,0.142144113779068,86.499797087055,34.6758126252103
O-O,4.3,4.3500000000000005,5274,0.07849355081543377,0.11081843078136444,83.12832521181643,34.60615326140974
O-O,4.3500000000000005,4.4,6236,0.07617006524941819,0.10300642997026443,77.29653402910645,38.585980783517634
O-O,4.4,4.45,6934,0.07262106055928974,0.10000986605882645,73.98894478164122,38.83359565414176
O-O,4.45,4.5,7812,0.0704806220338309,0.10308355838060379,70.47055998634123,41.244694898853396
O-O,4.5,4.55,9212,0.06707443111953142,0.09508035331964493,66.64088565469714,43.767176927502064
O-O,4.55,4.6000000000000005,9980,0.06422779052003011,0.08711328357458115,63.4487166262891,43.323932704511385
O-O,4.6000000000000005,4.65,10424,0.06156604008361058,0.07850848138332367,60.01434873801283,41.431879500474096
O-O,4.65,4.7,10278,0.05942422665161045,0.08190105110406876,56.95600140156533,38.17895718080545
O-O,4.7,4.75,9906,0.0565272431379305,0.07529550790786743,54.37722361867336,33.15394199763781
O-O,4.75,4.800000000000001,9390,0.05415908645408297,0.06816186010837555,52.63935458936276,28.66373707609195
O-O,4.800000000000001,4.8500000000000005,9744,0.05173657512852813,0.059724174439907074,50.83382881390021,26.995126391109906
O-O,4.8500000000000005,4.9,11302,0.04892558245285912,0.05469753220677376,48.59251288900814,27.906483462194025
O-O,4.9,4.95,13076,0.04582805835606202,0.050470154732465744,45.588839469367365,28.291141936404394
O-O,4.95,5.0,14246,0.04335666704249252,0.04441900551319122,43.63610028990678,27.535649026980995
O-O,5.0,5.050000000000001,16076,0.039644005856247055,0.03891490027308464,40.427584553024666,25.99535741368012
O-O,5.050000000000001,5.1000000000000005,17664,0.03649563661568055,0.03408430144190788,37.321587251816744,24.244856427307653
O-O,5.1000000000000005,5.15,17320,0.03304470552505446,0.030022472143173218,34.25563789824278,19.4984700206847
O-O,5.15,5.2,15084,0.02990978305884219,0.026139453053474426,31.44736450648241,13.886470480362298
O-O,5.2,5.25,13386,0.026664615913117768,0.022384222596883774,28.711649320904932,9.79523679961048
O-O,5.25,5.300000000000001,12822,0.023206988411624847,0.01891879178583622,24.394940829436273,7.121733207518846
O-O,5.300000000000001,5.3500000000000005,9298,0.02016334934280889,0.01617802120745182,22.21803196328408,3.883464613730348
O-O,5.3500000000000005,5.4,7734,0.017148819136806055,0.013331376947462559,19.06532869004354,2.329712762201339
O-O,5.4,5.45,6408,0.014177349425488494,0.011013592593371868,15.83069707416474,1.314772449693717
O-O,5.45,5.5,5830,0.011757257369656113,0.008977081626653671,12.970222631090929,0.8178635028467351
O-O,5.5,5.550000000000001,5838,0.009795257070724737,0.0072443182580173016,10.925701446102666,0.5660270057492094
O-O,5.550000000000001,5.6000000000000005,5910,0.008094191586722206,0.005795128643512726,9.076330314269962,0.3899477426910521
O-O,5.6000000000000005,5.65,6112,0.006712729106301777,0.004512987099587917,7.684114898413237,0.277013376347863
O-O,5.65,5.7,6432,0.005489121664803671,0.00357031705789268,6.234949291726854,0.1949292385620384
O-O,5.7,5.75,6504,0.0043450318054135085,0.002703083911910653,5.033521842650536,0.1235184914001469
O-O,5.75,5.800000000000001,6968,0.0034119609727507887,0.0020447426941245794,3.920193801170142,0.08163037837214267
O-O,5.800000000000001,5.8500000000000005,7570,0.0025823544764081437,0.0015399856492877007,2.9796508171873954,0.05090004376174112
O-O,5.8500000000000005,5.9,7532,0.001892297008585081,0.0011587076587602496,2.213710920889173,0.027249127076652144
O-O,5.9,5.95,8404,0.0013057306593209968,0.0008246348006650805,1.5083162312519736,0.014551328594524729
O-O,5.95,6.0,8432,0.0008447299528396136,0.0006078468286432326,0.9798187182593939,0.006154518217526431
O-O,6.0,6.050000000000001,9420,0.0004826015982849235,0.0004052834992762655,0.5601330843000384,0.0022828118055056496
O-O,6.050000000000001,6.1000000000000005,9612,0.00022615555480179572,0.0003718741936609149,0.2658408930764333,0.0005306116384999734
O-O,6.1000000000000005,6.15,10346,7.040053564289742e-05,0.00021283089881762862,0.08336879398375839,6.306684470670666e-05
O-O,6.15,6.2,10886,9.267605378360462e-06,0.00012151370174251497,0.011415622561077083,2.500855999617981e-06
O-O,6.2,6.25,11616,4.598377043761389e-06,5.0498998461989686e-05,0.00567008189879328,4.3285077827857074e-07
O-O,6.25,6.300000000000001,12532,6.205794718845093e-07,1.5794599676155485e-05,0.0007807360568958228,3.175485076483529e-08
O-O,6.300000000000001,6.3500000000000005,13404,5.085295539784728e-08,1.8360000240136287e-06,6.466023132529535e-05,2.98600170248972e-10
O-O,6.3500000000000005,6.4,30,3.335108594272475e-09,1.400000004814217e-09,3.8031535111899957e-06,3.3373999863392417e-16
O-Si,1.35,1.4000000000000001,3,1.1372661375389745,0.43971937894821167,1439.4174393523465,3.881271602196999
O-Si,1.4000000000000001,1.4500000000000002,195,1.0838646821914206,0.5624586939811707,1257.7133584817989,229.19298320358766
O-Si,1.4500000000000002,1.5,1457,1.0559604689045545,0.5483388304710388,1218.3057120884087,1625.65393982423
O-Si,1.5,1.55,3091,1.024054333500137,0.5439925789833069,1189.3207527177701,3243.8378169135995
O-Si,1.55,1.6,4915,0.9894250695021466,0.5218677520751953,1159.554638598369,4815.437188227952
O-Si,1.6,1.6500000000000001,6402,0.9547435520854339,0.5026742815971375,1130.376482933359,5840.428990110179
O-Si,1.6500000000000001,1.7000000000000002,5649,0.9222463900877684,0.48679545521736145,1101.5566585427177,4808.988850869605
O-Si,1.7000000000000002,1.75,3965,0.8903750390368366,0.46091005206108093,1069.3042803557514,3146.5066730743647
O-Si,1.75,1.8,2287,0.861184150661767,0.43923473358154297,1046.0601127750974,1698.2644431860147
O-Si,1.8,1.85,603,0.850429093558755,0.41754889488220215,1061.4489854364094,437.08655320162757
O-Si,1.85,1.9000000000000001,139,0.841663038744119,0.3856465518474579,1096.742009409695,98.76216025553279
O-Si,1.9000000000000001,1.9500000000000002,64,0.8169201936701191,0.35562264919281006,1074.8691644027606,42.85713291364866
O-Si,1.9500000000000002,2.0,42,0.776976246852459,0.35728660225868225,1021.0990235723623,25.430393605477224
O-Si,2.0,2.0500000000000003,33,0.7496034953154341,0.34448832273483276,975.7812089533705,18.62135222881912
O-Si,2.0500000000000003,2.1,17,0.7227186779375043,0.3281010091304779,899.1449116283648,8.908217312159833
O-Si,2.1,2.15,5,0.7012670267652064,0.2460828572511673,926.161108652028,2.4669451256285138
O-Si,2.15,2.2,1,0.6353342029648223,0.18762782216072083,826.7221613868077,0.40364954945694614
O-Si,2.3000000000000003,2.35,4,0.708258938359007,0.22613923251628876,934.3089015672257,2.008335009173068
O-Si,2.35,2.4000000000000004,10,0.6632374409422201,0.22426600754261017,883.6151821058513,4.4049714804118505
O-Si,2.4000000000000004,2.45,6,0.6513217556468567,0.2201794534921646,868.9144466170642,2.5510726343628827
O-Si,2.45,2.5,16,0.630436579167056,0.23781120777130127,836.0674142187098,6.389183566801761
O-Si,2.5,2.5500000000000003,14,0.5939441030805972,0.23582445085048676,770.529529188731,4.957649860636358
O-Si,2.5500000000000003,2.6,29,0.5762426760941383,0.23889528214931488,754.6963472391014,9.684478576196778
O-Si,2.6,2.6500000000000004,45,0.5522455131361231,0.24559779465198517,703.4132692582359,13.818714217858073
O-Si,2.6500000000000004,2.7,78,0.5246072092621163,0.24154789745807648,662.6495788763398,21.604291617582554
O-Si,2.7,2.75,104,0.5152507653526965,0.2538250684738159,659.7262388996113,27.805344373098855
O-Si,2.75,2.8000000000000003,127,0.49077355866234235,0.24803873896598816,629.0241160307805,30.846761078552998
O-Si,2.8000000000000003,2.85,135,0.47679684022175756,0.2363404780626297,620.9232181313464,30.978531091953684
O-Si,2.85,2.9000000000000004,192,0.4643290955932184,0.22056016325950623,604.5587966196663,41.754976244159934
O-Si,2.9000000000000004,2.95,204,0.4568745104832476,0.21195648610591888,599.2557786265015,42.91249154626772
O-Si,2.95,3.0,249,0.4475002634003109,0.2155521959066391,593.1182518241384,50.216996437995256
O-Si,3.0,3.0500000000000003,316,0.429236404739985,0.19811323285102844,571.0758469241005,58.83594458094584
O-Si,3.0500000000000003,3.1,474,0.4240943837029932,0.20396177470684052,561.5821756189491,86.44702627810612
O-Si,3.1,3.1500000000000004,638,0.4097949853791255,0.1994665265083313,541.0732306544854,108.82819064694031
O-Si,3.1500000000000004,3.2,791,0.3965773484782144,0.19187162816524506,526.9512292868653,126.3101834522462
O-Si,3.2,3.25,924,0.3723797183715709,0.18870124220848083,493.2253797943146,130.04918241451986
O-Si,3.25,3.3000000000000003,977,0.3504984507736926,0.18072795867919922,466.77563223256317,121.93121201541182
O-Si,3.3000000000000003,3.35,914,0.32603532914603783,0.18195195496082306,431.6413165668038,98.7977641354193
O-Si,3.35,3.4000000000000004,983,0.30262779803947215,0.1529431939125061,404.1459833208757,91.26837671883301
O-Si,3.4000000000000004,3.45,1089,0.28394088738551115,0.15105974674224854,380.4979974970202,88.88388713789968
O-Si,3.45,3.5,1322,0.2665209643411086,0.16123898327350616,356.42548408127544,95.11071773808764
O-Si,3.5,3.5500000000000003,1871,0.2547959439666924,0.15477341413497925,340.774784456012,122.91792458276015
O-Si,3.5500000000000003,3.6,2358,0.24333102411944155,0.15187381207942963,327.69885779718504,141.45207876630417
O-Si,3.6,3.6500000000000004,3090,0.23382735583354738,0.15119744837284088,314.8867851009723,171.28720599164825
O-Si,3.6500000000000004,3.7,3534,0.22439789693160417,0.14026141166687012,302.9649680646448,180.39715788799447
O-Si,3.7,3.75,3970,0.21553871875452427,0.1333247721195221,290.7804868012122,187.1372214520877
O-Si,3.75,3.8000000000000003,4348,0.20847092961779318,0.13111980259418488,282.2190465085256,192.1701489504282
O-Si,3.8000000000000003,3.85,4625,0.20167647239995887,0.14571277797222137,272.77259318177636,191.57918399659826
O-Si,3.85,3.9000000000000004,4640,0.19623412758202738,0.14287178218364716,264.7479434038044,182.47829070017332
O-Si,3.9000000000000004,3.95,5103,0.19195009449397946,0.12936678528785706,257.8777956689114,192.30601049013185
O-Si,3.95,4.0,5525,0.18749162097393063,0.12495719641447067,250.3440125995261,199.13525444707412
O-Si,4.0,4.05,5818,0.1840425402886541,0.12003123760223389,243.75659247983205,202.13625205182046
O-Si,4.05,4.1000000000000005,6592,0.18030855427463038,0.11288933455944061,236.00954658875833,220.56136873628796
O-Si,4.1000000000000005,4.15,6973,0.17616191009377918,0.11338751763105392,228.10147677765727,223.79844747794053
O-Si,4.15,4.2,6848,0.17128917217509115,0.11103536933660507,218.26034366792743,208.07382216962353
O-Si,4.2,4.25,6092,0.1635206825233308,0.10978375375270844,205.71645572261485,170.37952506218969
O-Si,4.25,4.3,5037,0.1549638020894889,0.10941312462091446,192.79037460694587,128.2510434028181
O-Si,4.3,4.3500000000000005,3872,0.1426735346371038,0.10620730370283127,175.5449273207749,85.43436576297404
O-Si,4.3500000000000005,4.4,2833,0.1262746719358128,0.10132402181625366,155.50208078873206,50.56406933095823
O-Si,4.4,4.45,2054,0.10538103327631698,0.09778016060590744,130.44892599953116,26.522592849624942
O-Si,4.45,4.5,1759,0.08829461325714337,0.09849721193313599,110.20351619363561,16.135380371544226
O-Si,4.5,4.55,1728,0.0794997623876431,0.09407837688922882,98.09674332529339,12.684674971903693
O-Si,4.55,4.6000000000000005,1700,0.07458260290368757,0.08548534661531448,90.68685158729488,10.885648093438716
O-Si,4.6000000000000005,4.65,1628,0.069678050547624,0.08311145752668381,84.13294327736436,9.039624514464787
O-Si,4.65,4.7,1632,0.06495370038307599,0.07925980538129807,77.12885975822897,7.833384032401052
O-Si,4.7,4.75,1725,0.061053422347160324,0.07931935787200928,71.42284511008052,7.300357736594887
O-Si,4.75,4.800000000000001,1895,0.0597842068768392,0.08291460573673248,68.18521265768229,7.707247704181063
O-Si,4.800000000000001,4.8500000000000005,2136,0.05838102090996352,0.07925625145435333,65.38791225636741,8.34654196291515
O-Si,4.8500000000000005,4.9,2243,0.05641278118446555,0.08752678334712982,61.298731225179864,8.118274884313582
O-Si,4.9,4.95,2605,0.05425019661233667,0.08155874162912369,57.62576411870414,8.672382803343822
O-Si,4.95,5.0,2949,0.05331546151586183,0.07788392156362534,55.69710979428835,9.477704804060194
O-Si,5.0,5.050000000000001,3194,0.050807394795881554,0.07061631232500076,51.82390898507671,9.226723317156523
O-Si,5.050000000000001,5.1000000000000005,3389,0.04840343351701378,0.06738974153995514,48.748403245829124,8.78439898591627
O-Si,5.1000000000000005,5.15,3458,0.046045011419052026,0.06344723701477051,45.78812395013681,8.020839355046949
O-Si,5.15,5.2,3558,0.04396282159800142,0.059669751673936844,43.31358596014823,7.449469348093494
O-Si,5.2,5.25,3724,0.04206162416472831,0.05503074452280998,41.33108721534427,7.084407624782988
O-Si,5.25,5.300000000000001,3783,0.039536025983964225,0.053147342056035995,38.68239280127225,6.305618071837297
O-Si,5.300000000000001,5.3500000000000005,4103,0.03752001780330952,0.04796184226870537,36.5242901904824,6.122244359411301
O-Si,5.3500000000000005,5.4,4563,0.035002263027080344,0.04392056539654732,33.96952612589606,5.878418967038467
O-Si,5.4,5.45,4908,0.032783646119730364,0.040030524134635925,31.675754261709198,5.527681081692881
O-Si,5.45,5.5,5240,0.03062143142783409,0.03655308485031128,29.62799945426356,5.121024387099327
O-Si,5.5,5.550000000000001,5550,0.028570041382978712,0.03205079212784767,27.837044788734975,4.697258181380904
O-Si,5.550000000000001,5.6000000000000005,5312,0.02660035872399696,0.029443062841892242,26.06418579362444,3.8795593119107417
O-Si,5.6000000000000005,5.65,5513,0.024836054524847637,0.02636263519525528,24.43064445632226,3.499292399878366
O-Si,5.65,5.7,5243,0.022787894307726694,0.023689649999141693,22.525031485836912,2.7898945258656864
O-Si,5.7,5.75,5408,0.020766083072120935,0.020118018612265587,20.71297081555086,2.3804020384685507
O-Si,5.75,5.800000000000001,5413,0.01876632944709995,0.017670029774308205,18.72678096367225,1.9406697843805027
O-Si,5.800000000000001,5.8500000000000005,5610,0.016702794867268746,0.015203934162855148,16.710447549255676,1.5888585689901016
O-Si,5.8500000000000005,5.9,5633,0.014828302545775234,0.0136247668415308,14.861854138376039,1.2543271745924809
O-Si,5.9,5.95,5669,0.013130610846193711,0.012190352194011211,13.123703913687804,0.9886190227151427
O-Si,5.95,6.0,6039,0.011492970928424065,0.00965860765427351,11.454089204901786,0.8052386817256627
O-Si,6.0,6.050000000000001,6577,0.009972730215478622,0.00824038777500391,10.019740330988782,0.6594136868866661
O-Si,6.050000000000001,6.1000000000000005,6992,0.008579165807558011,0.006807364523410797,8.624439246840986,0.518309244146906
O-Si,6.1000000000000005,6.15,7645,0.007274811395188702,0.0057789916172623634,7.2897381189766675,0.4072024195450664
O-Si,6.15,6.2,8112,0.006083154137639094,0.0046479664742946625,6.101787742070155,0.3020844661825329
O-Si,6.2,6.25,8249,0.004993291707762022,0.0038026790134608746,4.9794355812503825,0.20695325823832766
O-Si,6.25,6.300000000000001,8577,0.004037480522866399,0.0030455635860562325,4.0134485961471364,0.14069266278347606
O-Si,6.300000000000001,6.3500000000000005,8871,0.0031833765919970173,0.002362563507631421,3.1577656637927207,0.09054093194200286
O-Si,6.3500000000000005,6.4,8650,0.0024314962846073655,0.0018329571466892958,2.398662114785011,0.051593481390526844
O-Si,6.4,6.45,8640,0.0017741662103217149,0.00136338802985847,1.7447610393529303,0.02751050477060243
O-Si,6.45,6.5,8723,0.001221817695427463,0.0009794945362955332,1.1994716280736892,0.01324063327470978
O-Si,6.5,6.550000000000001,8673,0.0007639097134769825,0.0007156847859732807,0.7436030133151754,0.00520175544176684
O-Si,6.550000000000001,6.6000000000000005,8817,0.0004149408249361848,0.00041192618664354086,0.4038910340463639,0.0015948564908946276
O-Si,6.6000000000000005,6.65,8923,0.00017077790765754986,0.00023796659661456943,0.16695034909711304,0.00028998799502369073
O-Si,6.65,6.7,8760,4.164705884283138e-05,0.0001104812981793657,0.04140316442749022,2.098378695281993e-05
O-Si,6.7,6.75,8606,4.922689425352109e-06,4.744749821838923e-05,0.005565362917082744,5.076223353066813e-07
O-Si,6.75,6.800000000000001,8054,2.2997399667568135e-06,1.5125399841053877e-05,0.0026025965995513543,6.018260791056204e-08
O-Si,6.800000000000001,6.8500000000000005,7360,5.302033928770225e-07,3.8848002077429555e-06,0.000582369040764343,3.5772849634195957e-09
O-Si,6.8500000000000005,6.9,3947,1.0746618703762635e-07,2.5439999262744095e-07,0.0001053325652429534,4.778801179048546e-11
Si-O,1.35,1.4000000000000001,3,1.1372661375389748,0.43971937894821167,1439.4174393523465,3.8812716021969993
Si-O,1.4000000000000001,1.4500000000000002,195,1.0838646821914206,0.5624586939811707,1257.7133584817989,229.19298320358772
Si-O,1.4500000000000002,1.5,1457,1.0559604689045545,0.5483388304710388,1218.3057120884087,1625.65393982423
Si-O,1.5,1.55,3091,1.0240543335001369,0.5439925789833069,1189.3207527177701,3243.8378169135995
Si-O,1.55,1.6,4915,0.9894250695021466,0.5218677520751953,1159.554638598369,4815.437188227951
Si-O,1.6,1.6500000000000001,6402,0.9547435520854339,0.5026742815971375,1130.376482933359,5840.42899011018
Si-O,1.6500000000000001,1.7000000000000002,5649,0.9222463900877684,0.48679545521736145,1101.5566585427177,4808.988850869604
Si-O,1.7000000000000002,1.75,3965,0.8903750390368366,0.46091005206108093,1069.3042803557514,3146.5066730743647
Si-O,1.75,1.8,2287,0.861184150661767,0.43923473358154297,1046.0601127750974,1698.2644431860147
Si-O,1.8,1.85,603,0.850429093558755,0.41754889488220215,1061.4489854364094,437.08655320162757
Si-O,1.85,1.9000000000000001,139,0.841663038744119,0.3856465518474579,1096.742009409695,98.7621602555328
Si-O,1.9000000000000001,1.9500000000000002,64,0.8169201936701191,0.35562264919281006,1074.8691644027606,42.85713291364866
Si-O,1.9500000000000002,2.0,42,0.776976246852459,0.35728660225868225,1021.0990235723623,25.430393605477224
Si-O,2.0,2.0500000000000003,33,0.7496034953154341,0.34448832273483276,975.7812089533705,18.621352228819116
Si-O,2.0500000000000003,2.1,17,0.7227186779375043,0.3281010091304779,899.1449116283648,8.908217312159833
Si-O,2.1,2.15,5,0.7012670267652064,0.2460828572511673,926.161108652028,2.4669451256285138
Si-O,2.15,2.2,1,0.6353342029648223,0.18762782216072083,826.7221613868077,0.40364954945694614
Si-O,2.3000000000000003,2.35,4,0.708258938359007,0.22613923251628876,934.3089015672257,2.0083350091730683
Si-O,2.35,2.4000000000000004,10,0.6632374409422201,0.22426600754261017,883.6151821058513,4.404971480411851
Si-O,2.4000000000000004,2.45,6,0.6513217556468567,0.2201794534921646,868.9144466170642,2.5510726343628827
Si-O,2.45,2.5,16,0.630436579167056,0.23781120777130127,836.0674142187098,6.38918356680176
Si-O,2.5,2.5500000000000003,14,0.5939441030805972,0.23582445085048676,770.529529188731,4.957649860636358
Si-O,2.5500000000000003,2.6,29,0.5762426760941383,0.23889528214931488,754.6963472391014,9.684478576196778
Si-O,2.6,2.6500000000000004,45,0.5522455131361231,0.24559779465198517,703.4132692582359,13.818714217858073
Si-O,2.6500000000000004,2.7,78,0.5246072092621163,0.24154789745807648,662.6495788763398,21.604291617582547
Si-O,2.7,2.75,104,0.5152507653526965,0.2538250684738159,659.7262388996113,27.805344373098855
Si-O,2.75,2.8000000000000003,127,0.49077355866234235,0.24803873896598816,629.0241160307805,30.846761078552998
Si-O,2.8000000000000003,2.85,135,0.47679684022175756,0.2363404780626297,620.9232181313464,30.978531091953688
Si-O,2.85,2.9000000000000004,192,0.4643290955932184,0.22056016325950623,604.5587966196663,41.754976244159934
Si-O,2.9000000000000004,2.95,204,0.45687451048324773,0.21195648610591888,599.2557786265015,42.91249154626772
Si-O,2.95,3.0,249,0.4475002634003109,0.2155521959066391,593.1182518241384,50.216996437995256
Si-O,3.0,3.0500000000000003,316,0.429236404739985,0.19811323285102844,571.0758469241005,58.83594458094584
Si-O,3.0500000000000003,3.1,474,0.42409438370299324,0.20396177470684052,561.5821756189491,86.44702627810612
Si-O,3.1,3.1500000000000004,638,0.4097949853791255,0.1994665265083313,541.0732306544854,108.82819064694033
Si-O,3.1500000000000004,3.2,791,0.3965773484782144,0.19187162816524506,526.9512292868653,126.3101834522462
Si-O,3.2,3.25,924,0.3723797183715709,0.18870124220848083,493.2253797943146,130.04918241451986
Si-O,3.25,3.3000000000000003,977,0.3504984507736926,0.18072795867919922,466.77563223256317,121.93121201541182
Si-O,3.3000000000000003,3.35,914,0.32603532914603783,0.18195195496082306,431.6413165668038,98.7977641354193
Si-O,3.35,3.4000000000000004,983,0.30262779803947215,0.1529431939125061,404.1459833208757,91.26837671883301
Si-O,3.4000000000000004,3.45,1089,0.28394088738551115,0.15105974674224854,380.4979974970202,88.88388713789968
Si-O,3.45,3.5,1322,0.2665209643411086,0.16123898327350616,356.42548408127544,95.11071773808763
Si-O,3.5,3.5500000000000003,1871,0.2547959439666924,0.15477341413497925,340.774784456012,122.91792458276015
Si-O,3.5500000000000003,3.6,2358,0.24333102411944155,0.15187381207942963,327.69885779718504,141.45207876630417
Si-O,3.6,3.6500000000000004,3090,0.23382735583354738,0.15119744837284088,314.8867851009723,171.28720599164825
Si-O,3.6500000000000004,3.7,3534,0.22439789693160414,0.14026141166687012,302.9649680646448,180.39715788799447
Si-O,3.7,3.75,3970,0.21553871875452427,0.1333247721195221,290.7804868012122,187.1372214520877
Si-O,3.75,3.8000000000000003,4348,0.20847092961779318,0.13111980259418488,282.2190465085256,192.17014895042823
Si-O,3.8000000000000003,3.85,4625,0.20167647239995887,0.14571277797222137,272.77259318177636,191.57918399659826
Si-O,3.85,3.9000000000000004,4640,0.19623412758202738,0.14287178218364716,264.7479434038044,182.47829070017332
Si-O,3.9000000000000004,3.95,5103,0.19195009449397946,0.12936678528785706,257.8777956689114,192.30601049013185
Si-O,3.95,4.0,5525,0.18749162097393063,0.12495719641447067,250.3440125995261,199.13525444707412
Si-O,4.0,4.05,5818,0.1840425402886468,0.12003123760223389,243.75659247980627,202.1362520518011
Si-O,4.05,4.1000000000000005,6592,0.1803085542746304,0.11288933455944061,236.00954658875833,220.56136873628796
